timestamp,name_of_your_college_,age_in_years_(please_enter_only_a_number/integer),which_district_is_your_hometown_located_in?,approx._distance_of_your_home_from_iit_bhilai_(in_kms)._enter_only_a_number_(floating_point).,approx._time_to_reach_iit_bhilai_from_your_hometown_(in_hours)._enter_only_a_number_(floating_point)_,did_you_appear_in_jee?,"how_comfortable_are_you_with_math_of_data_science_fundamentals:_linear_algebra,_optimization,_statistics,_probability?",how_comfortable_are_you_with_coding_in_python?,what_is_your_career_goal?,what_do_you_expect_to_learn_from_this_workshop?,"what_applications_of_data_science_are_you_most_interested_in?_give_examples_from_your_daily_life,_or_things_that_impact_you_most...or_where_you_can_make_an_impact."
07-12-2025 17:04,Csvtu,20.0,Nagpur,252.0,4.4,Qualified JEE Advanced,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects, Proficient: Used numpy, pandas, sklearn and made my own projects",Game Development,Ai And Ml Use More Effectively,Expenses In My Daily Life Is And Good Example
07-12-2025 17:06,Christian College,20.0,Durg,9.958064516129031,0.5123928571428571,Never appeared in JEE,"Proficient: can solve problems, model data mathematically",Never done coding in python. Done coding in other languages,Data Scientists,Ai Ml,I'M Most Interested In The Applications Of Data Science In Healthcare And Education Because These Are The Two Areas That Impact Me And People Around Me The Most In Daily Life  For Example During The Covid-19 Pandemic I Saw How Data Science Was Used To Track Virus Spread Analyze Symptoms Predict Hotspots And Help In Vaccine Development That Made Me Realize How Powerful Data Is In Saving Lives
07-12-2025 17:10,Csvtu,20.0,Raipur,43.9,1.43,Appeared but didn't Qualify,"Beginner: can't understand how to model data with maths, concepts not clear","Proficient: Used numpy, pandas, sklearn and made my own projects",Machine Learning Engineer,Learning Foundations Of Ai/Ml,Predictive Analysis Fraud Detection
07-12-2025 17:15,Rcet,19.0,Durg,9.958064516129031,0.5123928571428571,Never appeared in JEE,"Intermediate: can model some problems, solve some problems",Never done coding in python. Done coding in other languages,Web Developer,Strong Fundamentals Of Data Science,Educational And For Build My Skill
07-12-2025 17:20,Csvtu,21.0,Ghaziabad,1109.0,22.0,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",To Become Successful In My Field And Learn All There Is To My Subject/Career Field I Want To Be At A Position Where I Can Gain Knowledge About The Latest Things In My Field And Be Proficient At It,I Want To Build A Good Foundation For Understanding Higher Level Concepts Of Ai/Ml And Get A Good Grip On These Topics As This Is A Fastly Developing Field In Today'S Time,
07-12-2025 18:09,Csvtu,20.0,Patna,1100.0,24.0,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Proficient: Used numpy, pandas, sklearn and made my own projects",Short Term Goal Is To Kickstart My Career In Feild Of Ai And Data Science Under Reputed Firm,I'M Excited To Learn How Machine Learning Models Work Behind The Scenes And How They Can Be Applied To Solve Real-World Problems,I?M Really Excited About How Tech Companies Use Big Data To Improve The Overall User Experience?Like Making Apps Faster More Personalized And Easier To Use I Find It Fascinating How They Use Data To Figure Out Why Users Leave And What Can Be Done To Keep Them Engaged I?D Love To Learn Those Kinds Of Skills So I Can Work On Real-Time Systems That Actually Solve Problems And Make An Impact On A Large Scale
07-12-2025 18:16,Bit,20.0,Dhamtari,67.0,1.875,Never appeared in JEE,"Beginner: can't understand how to model data with maths, concepts not clear",Coding is not my thing. I am a math lover...,Ai Engineer,Fundamental Of All Imp Subject Important For Career,I Am Most Interested In The Applications Of Data Science In Health And Fitness E-Commerce And Financial Planning As Someone Working Towards A Healthy Lifestyle I See How Wearable Devices Use Data Science To Track Calories Steps And Heart Rate To Give Personalized Fitness Suggestions In E-Commerce Data Science Helps Analyze User Behavior To Give Better Product Recommendations ? Which I Find Fascinating And Useful Daily Additionally I Want To Use Data Science To Help Middle-Class Families Like Mine Make Smarter Financial Decisions Using Predictive Analytics And Budgeting Tools I Believe I Can Create Impactful Solutions In These Areas By Combining Data Science With Real-Life Needs   ---  Let Me Know If You'D Like A Hindi Version Shorter Version Or One Tailored More Toward Ai/Tech
07-12-2025 18:51,Rcet,21.0,Sarangarh-Bilaigarh,250.0,7.0,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Want To Study Mtech Through Gate,,
07-12-2025 19:23,Rcet,19.0,Durg,9.0,0.35,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects, Never done coding in python. Done coding in other languages",Jobs & Placement,I Want To Explore Data Science Technology And Also I Want To Make New Connections With People Coming From Different Colleges,Machine Learning
07-12-2025 19:35,Rcet,20.0,Durg,10.0,0.33,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Proficient: Used numpy, pandas, sklearn and made my own projects, Intermediate: Some familiarity, made 1-2 projects",Game And Software Development,Project Development And Statistical Insights,Healthcare Gaming Automation And Ai Tools For Content Creators
07-12-2025 19:45,Csvtu,20.0,Durg,12.0,1.0,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Proficient: Used numpy, pandas, sklearn and made my own projects, Intermediate: Some familiarity, made 1-2 projects",My Goal Is To Design Intelligent Systems That Solve Real-World Problems Using Data-Driven And Algorithmic Approaches I Aim To Innovate And Contribute To Ai Technologies That Enhance Efficiency Automation And Decision-Making Across Industries,Implementation Of My Theoretical Knowledge Into Practical Knowledge,I Want To Design Some New Thing That Help Individuals In Their Life  Something That Is New And Unique
07-12-2025 20:33,Csvtu,19.0,Durg,10.5,0.5,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Proficient: Used numpy, pandas, sklearn and made my own projects",My Career Goal Is To Become A Skilled Software Developer And Ai/Ml Engineer I Am Passionate About Solving Real-World Problems Using Technology And I Aim To Work On Impactful Projects In Fields Like Healthcare Education And Automation,I Hope To Gain Practical Knowledge About Data Analysis And Visualization Understand Real-World Applications Of Data Science,I?M Most Interested In The Applications Of Data Science In Healthcare Education And Career Guidance These Areas Matter To Me Because They Impact People Directly And I Believe I Can Contribute Meaningfully By Developing Data-Driven Solutions
07-12-2025 20:42,Csvtu,20.0,Korba,10.0,0.5,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects, Proficient: Used numpy, pandas, sklearn and made my own projects",Data Scientist,,
07-12-2025 20:44,Csvtu,20.0,Dhamtari,10.0,2.5,Never appeared in JEE,"Intermediate: can model some problems, solve some problems","Proficient: Used numpy, pandas, sklearn and made my own projects",Data Scientist,About Data Science In Depth,Statistical Analysis
07-12-2025 20:48,Csvtu,21.0,Durg,13.0,0.5123928571428571,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Ai Engineer,From This Workshop I Expect To Gain A Deeper Understanding Of Practical Applications In Data Science And Machine Learning I Am Looking Forward To Learning About Key Techniques Such As Data Preprocessing Model Building Evaluation Metrics And Real-World Use Cases I Also Hope To Enhance My Hands-On Experience By Working With Tools Like Python Numpy Pandas Scikit-Learn And Deep Learning Frameworks Such As Tensorflow Or Pytorch Additionally I Aim To Improve My Problem-Solving Skills Collaborate With Peers And Apply The Knowledge In My Future Academic Projects And Career,I Am Most Interested In The Applications Of Data Science In Areas That Directly Impact People?S Daily Lives?Especially In Education Healthcare And Entertainment For Example Recommendation Systems Used By Platforms Like Youtube Or Netflix Fascinate Me And I?Ve Even Built A Movie Review Sentiment Analysis Project To Explore How User Data Can Be Used To Personalize Experiences  Another Area I Find Impactful Is Predictive Analytics?For Example Using Data Science To Predict Student Performance Or Placement Outcomes Which I Explored In My Placement Predictor Project I Believe Data Science Can Also Help In Healthcare Like Predicting Disease Outbreaks Or Optimizing Hospital Resource Allocation Using Real-Time Data  Ultimately I?M Passionate About Using Data To Solve Meaningful Problems?Especially Ones That Impact People In My Community Or Can Be Scaled To Benefit A Larger Audience
07-12-2025 20:49,Rcet,21.0,Durg Chattisgarh,13.0,0.7,Appeared but didn't Qualify,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",While I Don'T Have A Solidified Idea Of What My Career Will Look Like Yet I'M Interested In Working In A Product Based Company That Deliver Tangible Solutions To Real Life Problems I'Ve Been Actively Pursuing Sde And Qa Roles In Campus Recruitment Drives,I Look Forward To Learning The Data Science Basics And Understanding The Concepts Required To Work With Data While There Is An Immense Number Of Resources On The Internet I Don'T Find Them To Be Structured Enough To Be Conducive To Learning And Hence I'M Looking Forward To Learning These Concepts In A Class Environment,I Am An Avid Motosport Fan And Motorsport Is A Very Data Science Intensive Field With Terabytes Of Data Being Analysed By A Single Team To Boost Performance In Just A Single Event I Would Love To Dip My Toes Into Parsing Track Data And Figuring Out Driver And Car Performace Margins Myself!
07-12-2025 21:16,Rcet,20.0,Durg,15.0,0.75,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects, Coding is not my thing. I am a math lover...",Software Engineer,,
07-12-2025 21:20,Rcet,21.0,Durg,14.0,0.4,Appeared but didn't Qualify,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",I Want To Become An Full Stack Developer,I Hope To Gain A Deeper Understanding Of How Data Science Can Be Applied To Solve Real-World Problems Using Practical Tools And Methods  I Want To Learn How To Collect And Clean Data Efficiently Use Statistical Analysis And Machine Learning To Uncover Patterns Visualize Data In Meaningful Ways Make Data-Driven Decisions,I'M Especially Interested In Applications Of Data Science That Have A Direct Social Or Personal Impact Like Healthcare With Predictive Analytics For Early Disease Detection And Education With  Personalized Learning Systems That Adapt Based On Student Performance Data
07-12-2025 21:21,Rcet,21.0,East Singhbhum,616.0,14.0,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Ai Engineer,I Want To Gain Knowledge,
07-12-2025 21:27,Rcet,19.0,Dantewada Chhattisgarh,347.0,7.5,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",My Career Goal Is To Become A Skilled Professional Who Bridges The Gap Between Data Engineering And Cloud Infrastructure I'M Really Interested In How Data Is Collected Processed And Used To Make Decisions?And How Cloud Platforms Can Make This Process More Scalable And Efficient I Aim To Design And Build Efficient Scalable Data Pipelines And Platforms Using Modern Cloud Technologies  I'M Currently Building My Skills In Areas Like Databases And Cloud Platforms Like Aws Or Azure In The Long Run I Want To Work On Designing Systems That Handle Large Volumes Of Data On The Cloud And Help Businesses Use That Data Effectively Alsoi Want To Contribute To Organizations By Ensuring That Their Data Systems Are Robust Secure And Highly Available In The Cloud,From This Workshop I?M Hoping To Gain A Deeper Understanding Of How Data Science Is Applied In Real-World Scenarios I Want To Learn How To Work With Large Datasets Understand Different Techniques In Data Preprocessing Analysis And Visualization And Also Get Some Hands-On Experience With Tools Commonly Used In The Industry,One Of The Most Interesting Applications Of Data Science To Me Is How It Can Be Used To Improve Small Businesses Through Data-Driven Decision-Making For Example I?M Building My Brother'S Electronics Service Website And I See Huge Potential For Using Data Science To Analyze Customer Behavior Predict Common Device Issues Manage Service Requests More Efficiently And Even Personalize Services Imagine If We Could Use Past Repair Data To Predict What Kinds Of Devices Are Likely To Need Service Next Or Automatically Suggest Solutions Based On Patterns This Kind Of Insight Can Help A Small Repair Shop Grow And Operate Like A Smart Scalable Business That?S Where I Feel I Can Make An Impact?By Combining Data Engineering And Cloud Technologies To Bring These Kinds Of Tools To Small Businesses
07-12-2025 21:44,Csvtu,21.0,Nalanda,1100.0,24.0,Qualified JEE Advanced,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Ai And Ml Expert,Gain Experience And Learn Something New In Technology,Project Using Ai And Ml
07-12-2025 21:52,Csvtu,20.0,Durg,9.958064516129031,0.5123928571428571,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",My Career Goal Is To Become A Skilled Web Developer I Want To Build Smart And Interactive Web Applications Learning The Basics Of Machine Learning Will Help Me Add Intelligence To My Websites In The Future,I Would Hope That We Are Taught Well And Our Skills Are Enhanced,
07-12-2025 21:54,Rcet,21.0,Lohardaga,587.0,13.0,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Data Scientistdba,I Have Not Learnt All The Tools For Data Analysis So I Would Prefer All Overview Of Those And How Can We Integrate Ai To Do Our Work More Efficiently In This Field,Trading Traffic Optimization  Personalized Ads
07-12-2025 21:58,Csvtu,21.0,Bhilai,13.0,1.0,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",My Career Goal Is To Become A Software Developer Contributing To Solving Real-World Problems Through Data-Driven Solutions And Innovative Technologies,I Hope To Gain Practical Insights Into Data Science Including Data Preprocessing Analysis Visualization And Real-Time Project Experience I Also Want To Strengthen My Understanding Of Python And How It Is Used In Data-Related Tasks,I Am Most Interested In The Application Of Data Science In Healthcare Education And Environmental Monitoring In Healthcare Data Science Can Help Predict Disease Outbreaks Improve Diagnosis Accuracy And Optimize Hospital Resource Allocation In Education It Can Personalize Learning Based On Student Performance Which I?Ve Seen In Online Learning Platforms Personally I?M Also Interested In Using Data To Solve Local Problems?Like Analyzing Rainfall And Crop Data To Support Farmers In My District I Believe I Can Make An Impact By Using Data Science To Improve Lives In Rural Areas Through Smart Data-Driven Decisions
07-12-2025 22:50,Csvtu,21.0,Durg,13.0,0.8,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",My Goal Is To Become A Machine Learning Engineer Or Data Scientist I Want To Build Real-World Ai Solutions In Fields Like Healthcare Climate Science And Space-Tech That Have High Societal Impact Stock Market,I Expect To Gain Hands-On Experience In Core Data Science And Ai Concepts I Hope To Strengthen My Understanding Of How Data Is Processed Visualized And Modeled I Also Want To Understand The Project Lifecycle Of Ai Solutions ? From Problem Formulation To Deployment,
07-12-2025 23:09,Rcet,20.0,Bokaro Steel City,800.0,16.0,Never appeared in JEE,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",To Get Into Data Science And Aiml Industry,,
7-13-2025 0:10:40,Rcet,22.0,Saran,1050.0,30.0,Never appeared in JEE,"Intermediate: can model some problems, solve some problems","Proficient: Used numpy, pandas, sklearn and made my own projects, Intermediate: Some familiarity, made 1-2 projects",My Career Goal Is To Become A Highly Skilled And Innovative Professional In The Field Of Technology Contributing To Impactful Projects That Solve Real-World Problems And Drive Positive Change Through Advanced Solutions And Continuous Learning,I Expect To Gain A Deeper Understanding Of Data Science Fundamentals Practical Skills In Analyzing And Modeling Data And How To Apply Machine Learning Techniques To Real-World Problems I Also Hope To Learn About Tools Workflows And Industry Practices That Will Help Me Become Project-Ready In This Field,I Am Most Interested In Applications Of Data Science In Healthcare Education And Environmental Sustainability For Example Using Data To Predict Disease Outbreaks Personalize Learning Experiences For Students Or Optimize Resource Usage For Environmental Protection I Want To Apply Data Science To Build Meaningful Real-World Solutions That Benefit Society
7-13-2025 0:12:30,Rcet,20.0,Patna,1100.0,24.0,Qualified JEE Mains,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",Data Scientist,To Much Knowledge In Data Science,Like Work To Real Life Data And Analysis Modeling Forecasting And All
7-13-2025 10:04:37,Shri Shankaracharya Technical Campus,20.0,Durg,6.0,0.5123928571428571,Never appeared in JEE,"Beginner: can't understand how to model data with maths, concepts not clear",Never done coding in python. Done coding in other languages,Achieving A Good Job With High Salary Package,,
7-13-2025 10:11:35,Shri Shankaracharya Technical Campus,19.0,Durg,10.0,0.33,Appeared but didn't Qualify,"Proficient: can solve problems, model data mathematically",Never done coding in python. Done coding in other languages,Job/Teaching,Want To Gain Knowledge,Application Is Data Structure Means How Data Is Stored And Algorithms Example: How All Technical Devices Are Work At The Back End All Is Data Structure
7-13-2025 10:13:29,Shri Shankaracharya Technical Campus,20.0,Raipur,50.0,2.0,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Proficient: Used numpy, pandas, sklearn and made my own projects",Start My Own Startup,I Want To Grab This Opportunity To Learn About My Field And Get Some Proper Guidance For My Future,Like How Banking System Keep Many People'S Data And Manage To Handle Everything Smoothly And Very Fast
7-13-2025 10:14:04,Shri Shankaracharya Technical Campus,21.0,Bhilai,15.333333333333334,0.8,Appeared but didn't Qualify,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",Aap Developer,Enhance My Problem-Solving Or Technical Skills Through Hands-On Activities Or Interactive Sessions,
7-13-2025 10:17:21,Shri Shankaracharya Technical Campus,20.0,Durg,10.0,1.0,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Becom An Entrepreneur,Deap Knowledge In Data Science,Wearables (Like Smartwatches) Use Data Science To Detect Irregular Heartbeats Or Oxygen Levelsyoutube Recommending Videos Based On Your Watch History  Amazon Suggesting Items You'Re Likely To Buy
7-13-2025 10:34:33,Shri Shankaracharya Technical Campus,19.0,Durg,9.6,0.4,,"Proficient: can solve problems, model data mathematically","Intermediate: Some familiarity, made 1-2 projects",Data Analyst,A Great Experience And Good/Advance Python Knowledge Different Libraries Different Methods Etc And Data Science,Airlines Industry
7-13-2025 10:37:11,Shri Shankaracharya Technical Campus,21.0,Sarangarh,240.0,7.0,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Data Scientist,In Hand Experience With Real Concepts And Projects To Enrich My Understanding About Data And Data Science Share The Thoughts To Prominent Minds,Analyzing And Setting Models On A Data Set Data Today Is The Most Reliable Detailed And Important Source Of Information Every Thing Can Be Predicted With The Help Of Data With Some Best Models From Managing A Grocery Store Stock To Guess The Stock Market
7-13-2025 10:44:35,Shri Shankaracharya Technical Campus,19.0,Bilaspur,5.6,0.4,Appeared but didn't Qualify,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",To Be A Data Scientist,To Gain Clear Concept Of Things In This Field And Making My Coding Part Strongi Want To Have Practical Knowledge About The Concepts Learnt,Mostly I Wondered About Its Application In Healthcare And How They'Re Used In Disease Predictionits Use In E-Commerce Etc
7-13-2025 11:20:10,Rcet,20.0,Raigarh,289.0,6.0,Never appeared in JEE,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",To Become A Skilled Ai Engineer,,
7-13-2025 11:28:04,Rcet,19.0,Raigarh,279.6666666666667,6.166666666666667,Never appeared in JEE,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Software Developer,To Improve My Skill And Experience,Heath Care  Education  Environment And Safety
7-13-2025 12:06:00,Shri Shankaracharya Technical Campus,20.0,Durg,9.958064516129031,0.37,Appeared but didn't Qualify,"Intermediate: can model some problems, solve some problems",Never done coding in python. Done coding in other languages,My Goal Is To Become A Skilled Data Scientist Who Builds Smart Personalized Systems  Like Better Recommendation Engines Healthcare Insights Or Creative Visualizations I Also Want To Blend Tech With Art By Using Data To Tell Stories That Connect With People,I Expect To Gain Hands-On Experience With Real-World Data Analysis And Visualization Tools I Want To Learn How To Clean Process And Extract Insights From Raw Data Using Python Libraries Like Pandas Matplotlib And Seaborn I?M Also Excited To Explore Advanced Concepts Like Interactive Dashboards Machine Learning And Time-Series Forecasting Most Importantly I Hope To Improve My Problem Solving Skills And Become More Confident In Applying Data Science Techniques In Practical Situations,I?M Most Interested In Applications That Make Everyday Experiences Smarter And More Personalized  Like Recommendation Systems Health Tracking And Education Tech I?D Love To Work On Models That Actually Understand User Behavior And Mood To Improve How We Learn Stay Healthy Or Even Enjoy Content Like Anime Or Books
7-13-2025 12:49:16,Csvtu,21.0,Durg,9.958064516129031,0.5123928571428571,Qualified JEE Mains,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",My Career Goal Is To Become A Successful Data Scientist And Ai Engineer Where I Can Apply My Analytical Skills Programming Expertise And Knowledge Of Machine Learning And Deep Learning To Solve Real-World Problems,I Expect To Gain A Comprehensive Understanding Of The End-To-End Data Science Workflow This Includes Learning How To Set Up The Development Environment Load And Preprocess Data Using Tools Like Pandas And Handle Missing Values And Outliers Effectively,
7-13-2025 13:07:15,Csvtu,21.0,Durg,9.958064516129031,0.5123928571428571,Qualified JEE Mains,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",My Career Goal Is To Leverage My Expertise In Machine Learning Deep Learning And Data-Driven Problem-Solving To Design And Deploy Intelligent Systems That Solve Real-World  Challenges,I Expect To Gain A Comprehensive Understanding Of The End-To-End Data Science Workflowthis Includes Learning How To Set Up The Development Environmentload And Preprocess Data Using Tools Like Pandas And Handle Missing Values And Outliers Effectively,
7-13-2025 13:23:47,Shri Shankaracharya Technical Campus,20.0,Bhilai,6.0,0.5,Appeared but didn't Qualify,"Beginner: can't understand how to model data with maths, concepts not clear",Never done coding in python. Done coding in other languages,I Aim To Build Advanced Software Solutions In Fintech Focusing On Algorithmic Trading Decentralised Apps And Crypto-Related Platforms,To Enhance My Understanding Of Real-Time Processing Data Analysis Dashboard Design/Development And Machine Learningwhich Are Key Areas That Support My Professional Goal Of Developing Advanced Fintech (Crypto/Algorithmic Trading) And Web3(Dapps) Applications,Mainly In Financelike Predicting Crypto Trends Building Trading Bots And Analyzing Blockchain Data To Improve Defi Platformsthe Workshop Will Give Me Hands On Experience To Web Scraping Which Can Help Me Scrap Data On Crypto Trends Or White Paper Which Will Help Me Get Better Insights And Intelat Day 6 I Get To Learn About Streaming Or Real Time Apps Which Is Core Of Web3/Dappsand That'S Just Two Of Many Reasons Why This Workshop Is An Opportunity For Me To Get Closer To My Career Goal Since The Syllabus Is Like A Personally Tailored Career Roadmap For Me
7-13-2025 13:41:02,Rcet,19.0,Durg,9.958064516129031,0.5123928571428571,Never appeared in JEE,"Beginner: can't understand how to model data with maths, concepts not clear",Coding is not my thing. I am a math lover...,High Paying Job,Know About Data Science,E Commerce Site
7-13-2025 14:09:43,Csvtu,20.0,Durg,9.958064516129031,0.5123928571428571,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Engineer,I Am Looking Forward To Being Inspired By The Professionals That Helps In Knowledge Gaining Carrier Building,I'M Most Interested In Healthcare Analytics?Predicting Diseases Early Optimizing Treatments And Improving Patient Outcomes Using Real-World Medical Data
7-13-2025 14:15:14,Csvtu,20.0,Durg,9.958064516129031,0.5123928571428571,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",Ai Engineer,I Expect To Gain Valuable Insights Learning New Skills And Take Away Practical Knowledge That I Can Apply In My Projects And Leads To Better Career Building,I Care About Traffic Optimization?Using Real-Time Data To Reduce Congestion Save Time And Cut Emissions In Daily City Commuting
7-13-2025 15:21:37,Csvtu,20.0,Nagpur,253.0,5.0,Qualified JEE Mains,"Intermediate: can model some problems, solve some problems","Intermediate: Some familiarity, made 1-2 projects",To Become An Ai/Ml Engineer,Data Science And Machine Learning Concepts,Healthcare
7-13-2025 15:33:14,Shri Shankaracharya Technical Campus,20.0,Rajnandgaon,75.0,3.0,Never appeared in JEE,"Beginner: can't understand how to model data with maths, concepts not clear","Intermediate: Some familiarity, made 1-2 projects",Data Scientist,About Data Science,Educational And Learning
